cu_number,cycle_date,cu_name,site_type_name,main_office,physical_address_line_1,physical_address_city,physical_address_state_code,physical_address_postal_code,physical_address_county_name,x_1,x_2,type_of_membership,low_income_designated,minority_designated,minority_asian_american,minority_african_american,minority_hispanic_american,minority_native_american,cdcu,cdfi,juntos_avanzamos,x_3,unsecured_credit_card_loans,all_other_unsecured_loans_lines_of_credit,payday_alternative_loans_pal_loans_fc_us_only,non_federally_guaranteed_student_loans,new_vehicle_loans,used_vehicle_loans,x_1_st_mortgage_real_estate_loans_lines_of_credit,other_real_estate_loans_lines_of_credit,avg_assets_branch,avg_shares_and_deposits_branch,avg_loans_branch,avg_members_branch,addr_long,lon,lat
17017,42735,COCA-COLA,Corporate Office,Yes,1 Coca Cola Plz NW,Atlanta,GA,30313-2420,Fulton,Employment,"If you fulfill any one of the requirements below, we welcome you to apply for lifetime membership*:

 Employees of The Coca-Cola Company and its subsidiaries** (List of subsidiaries).
Contingent and contract workers who provide support to The Coca-Cola Company.
Immediate family members of existing members, including spouses, children, parents, siblings, grandparents, grandchildren, step-relationships and any of those relationships when created by legal adoption.
Household domestic partnerships qualify if the existing member lives in the same residence and maintains a single economic unit with someone. This would include, for example, domestic or same-sex partners of existing CCCU members.
https://creditunion.coca-cola.com/membership/become-a-member/",Manufacturing – all other,,,,,,,,,,,1,1,,,1,1,1,1,182042632,164143628,53975270,14115,"1 Coca Cola Plz NW, Atlanta, GA 30313-2420",-84.3968072,33.7708472
20410,42735,NORTHSIDE,Corporate Office,Yes,980 Johnson Ferry Rd,Atlanta,GA,30342,Fulton,Employment,Membership in Northside FCU is an ongoing benefit to employees of Northside Hospita,Service – health care,,,,,,,,,,,,1,,,1,1,,,15244189,13783775,6699603,5836,"980 Johnson Ferry Rd, Atlanta, GA 30342",-84.3554762,33.9082281
20974,42735,B.O.N.D. COMMUNITY,Corporate Office,Yes,433 Moreland Ave NE,Atlanta,GA,30307-1562,Dekalb,Geographic,"You can become a member of BOND Community FCU if any of the following applies to you:

A) You live, work, worship, or volunteer in our Field of Membership (defined by these neighborhoods*):

Little 5 Points & surrounding Atlanta neighborhoods:
Decatur Community Coalition:
 
 
 
Benteen Park
Grant Park/SAND
College Heights
Boulevard Heights
Inman Park
Green-Mead
Cabbagetown
Kirkwood
Midway Woods
Candler Park
Lake Claire
Oakhurst
Custer/McDonough Guice
Old Fourth Ward
Winnona Park
Druid Hills (south of Ponce)
Ormewood Park
 
East Atlanta
Poncey-Highland
 
East Lake (north of Memorial)
Reynoldstown
 
Edgewood
Woodland Hills
https://www.bondcu.com/about-us/become-a-member.html",Community credit union,1,,,,,,1,,,,1,1,,,1,1,1,1,20765710,18929751,2898832,1836,"433 Moreland Ave NE, Atlanta, GA 30307-1562",-84.3488938,33.7661733
24442,42735,PIEDMONT PLUS,Corporate Office,Yes,2727 Paces Ferry Rd SE Ste 370,Atlanta,GA,30339,Cobb,Employment,"Any person employed by Piedmont Healthcare, Piedmont Atlanta Hospital, Piedmont Fayette Hospital, Piedmont Mountain Side Hospital, Piedmont Newnan Hospital, Piedmont Henry Hospital, Shepherd Center, or an approved medical group located near one of our hospitals and/or branches, and other non-medical business located at 2727 Paces Ferry Road SE. Members of an employee's immediate family are also eligible to join (spouse, children, parents, siblings and grandparents).",Multiple common bond – primary health care,1,,,,,,,,,,1,1,,,1,1,,,8359365,7140170,1544651,2203,"2727 Paces Ferry Rd SE Ste 370, Atlanta, GA 30339",-84.4741362,33.8662574
24442,42735,PIEDMONT PLUS,Branch Office,No,1968 Peachtree Rd NW,Atlanta,GA,30309,Fulton,Employment,"Any person employed by Piedmont Healthcare, Piedmont Atlanta Hospital, Piedmont Fayette Hospital, Piedmont Mountain Side Hospital, Piedmont Newnan Hospital, Piedmont Henry Hospital, Shepherd Center, or an approved medical group located near one of our hospitals and/or branches, and other non-medical business located at 2727 Paces Ferry Road SE. Members of an employee's immediate family are also eligible to join (spouse, children, parents, siblings and grandparents).",Multiple common bond – primary health care,1,,,,,,,,,,1,1,,,1,1,,,8359365,7140170,1544651,2203,"1968 Peachtree Rd NW, Atlanta, GA 30309",-84.3944183,33.8088286
24546,42735,BIG BETHEL A.M.E. CHURCH,Corporate Office,Yes,61 Forsyth St SW Ste 8B65,Atlanta,GA,30303-2602,Fulton,Religoius,N/A,Associational – faith based,1,1,,1,,,,,,,,1,,,,1,,,309937,276718,31587,300,"61 Forsyth St SW Ste 8B65, Atlanta, GA 30303-2602",-84.3932062,33.7534949
60484,42735,ASSOCIATED CREDIT UNION,Branch Office,No,6205 Peachtree Dunwoody Rd,Atlanta,GA,30303,Fulton,Geographic,Not clear- open to everyone in GA? https://www.acuonline.org/home/membership/advantages,State chartered natural person credit union,,,,,,,,,,,1,1,,1,1,1,1,1,58640623,50953926,19248968,6398,"6205 Peachtree Dunwoody Rd, Atlanta, GA 30303",-84.350702,33.9246124
60484,42735,ASSOCIATED CREDIT UNION,Branch Office,No,401 W Peachtree St NE Ste 300,Atlanta,GA,30328-4524,Fulton,Geographic,Not clear- open to everyone in GA? https://www.acuonline.org/home/membership/advantages,State chartered natural person credit union,,,,,,,,,,,1,1,,1,1,1,1,1,58640623,50953926,19248968,6398,"401 W Peachtree St NE Ste 300, Atlanta, GA 30328-4524",-84.38458,33.7651747
60484,42735,ASSOCIATED CREDIT UNION,Branch Office,No,190 Marietta St NW,Atlanta,GA,30308-3519,Fulton,Geographic,Not clear- open to everyone in GA? https://www.acuonline.org/home/membership/advantages,State chartered natural person credit union,,,,,,,,,,,1,1,,1,1,1,1,1,58640623,50953926,19248968,6398,"190 Marietta St NW, Atlanta, GA 30308-3519",-84.3945649,33.7581619
60484,42735,ASSOCIATED CREDIT UNION,Branch Office,No,1050 Techwood Dr NW,Atlanta,GA,30303,Fulton,Geographic,Not clear- open to everyone in GA? https://www.acuonline.org/home/membership/advantages,State chartered natural person credit union,,,,,,,,,,,1,1,,1,1,1,1,1,58640623,50953926,19248968,6398,"1050 Techwood Dr NW, Atlanta, GA 30303",-84.3933801,33.7829981
60484,42735,ASSOCIATED CREDIT UNION,Branch Office,No,123 Thorne Avenue,Atlanta,GA,30318,Fulton,Geographic,Not clear- open to everyone in GA? https://www.acuonline.org/home/membership/advantages,State chartered natural person credit union,,,,,,,,,,,1,1,,1,1,1,1,1,58640623,50953926,19248968,6398,"123 Thorne Avenue, Atlanta, GA 30318",-84.4287498,33.7079739
60484,42735,ASSOCIATED CREDIT UNION,Branch Office,No,2455 Paces Ferry Rd SE Bldg D,Atlanta,GA,30310,Fulton,Geographic,Not clear- open to everyone in GA? https://www.acuonline.org/home/membership/advantages,State chartered natural person credit union,,,,,,,,,,,1,1,,1,1,1,1,1,58640623,50953926,19248968,6398,"2455 Paces Ferry Rd SE Bldg D, Atlanta, GA 30310",-84.4815367,33.8654179
60484,42735,ASSOCIATED CREDIT UNION,Branch Office,No,2250 N Druid Hills Rd NE Ste 144,Atlanta,GA,30339,Cobb,Geographic,Not clear- open to everyone in GA? https://www.acuonline.org/home/membership/advantages,State chartered natural person credit union,,,,,,,,,,,1,1,,1,1,1,1,1,58640623,50953926,19248968,6398,"2250 N Druid Hills Rd NE Ste 144, Atlanta, GA 30339",-84.3310504,33.8294114
60484,42735,ASSOCIATED CREDIT UNION,Branch Office,No,223 Perimeter Center Pkwy NE,Atlanta,GA,30329-3118,Dekalb,Geographic,Not clear- open to everyone in GA? https://www.acuonline.org/home/membership/advantages,State chartered natural person credit union,,,,,,,,,,,1,1,,1,1,1,1,1,58640623,50953926,19248968,6398,"223 Perimeter Center Pkwy NE, Atlanta, GA 30329-3118",-84.3464568,33.9224901
60484,42735,ASSOCIATED CREDIT UNION,Branch Office,No,3250 Riverwood Pkwy SE,Atlanta,GA,30346-1301,Dekalb,Geographic,Not clear- open to everyone in GA? https://www.acuonline.org/home/membership/advantages,State chartered natural person credit union,,,,,,,,,,,1,1,,1,1,1,1,1,58640623,50953926,19248968,6398,"3250 Riverwood Pkwy SE, Atlanta, GA 30346-1301",-84.4601761,33.8770753
66357,42735,DELTA COMMUNITY,Branch Office,No,1025 Virginia Ave,Atlanta,GA,30339-6419,Cobb,Geographic,"Anyone Living or Working in:

Cherokee County, GA
Clayton County, GA
Cobb County, GA
Coweta County, GA
DeKalb County, GA
Fayette County, GA
Forsyth County, GA
Fulton County, GA
Gwinnett County, GA
Hall County, GA
Henry County, GA
Any Current, Former, or Retired Employee of:

A Hand to Hold, Inc. (formerly Atlanta In-Home Senior Care, Inc.)
Aaron’s, Inc. (formerly Aaron Rents, Inc.)
ABM Facility Services, Inc. (formerly Linc Facility Services)
Affiliated Computer Services, Inc.
Air Serv Corporation
Allgood Pest Solutions
All(n)1 Security Services, Inc.
Amerifleet Transportation
Andersen, Tate & Carr
Atlanta Airlines Terminal Corporation
Atlanta History Center
Atlanta Commercial Tire, Inc.
Atlanta Petroleum Equipment Company, Inc.
Atlanta Plastic Surgery
Atlanta Refrigeration Service
Bauerfeind USA, Inc.
BCD Travel (formerly WorldTravel BTI)
Bellamy Strickland
Better Business Bureau
Business Innovations Worldwide
Cadillac Jack
Carvana
Chick-fil-A, Inc.
City of College Park, GA
City of East Point, GA
City of Hapeville, GA
City of Suwanee, GA
City of Union City, GA
Clayton State University
Community Christian School
Compass Airlines
Computer Mainstream, Corp.
Cooper-Global Chauffeured Transportation, Inc. (formerly Cooper-Atlanta Transportation Services)
Corporate Services Management America
Costello Industries, Inc.
Covenant Services Group
Crane Safety
Crew Outfitters/Flight Station
CUNA Mutual Group-Southeast Marketing Division
Delta Global Staffing (DGS)
Delta Air Lines, Inc.
Delta Family-Care Savings Trust
Delta Private Jets
Digital Insight
DitchWitch
Double Tree Club Hotel - Atlanta Airport
Drew, Eckl & Farnham
DS Services of America, Inc. (formerly DS Waters of America, Inc.)
Dwarf House, Inc.
Eagle Recognition
Eagle Rock Distributing Company
Eagle's Landing Christian Academy
e-Health Partners, Inc.
Elite Line Services, Inc.
Enterprise Rent-A-Car
Endeavor Air
Environmental Engineering & Geotechnics, Inc.
EPI-USE America, Inc.
Esparza's Restaurante
Express Jet Airlines (pre-merger Atlantic Southeast Airlines, Inc.)
Flight Safety International
The Fox Theatre
Fussell Manufacturing
Gardner Denver Nash (formerly Gardner Denver Engineered Products Division)
Gateway One Lending and Finance
Georgia Commerce Club
Georgia Credit Union Affiliates
General Paper Goods Company
Georgia Parent Support Network
Georgia Tire Dealers & Retreaders Association
Gerresheimer
Graham-Field Health Products
Grizzard Communications
Gwinnett Braves
Gwinnett Center
Gwinnett County Public Library
Hartman, Simons, Spielman & Wood, LLP
Harvey Watt Insurance
Henry County Public Library System
Herzing University
HJG Dwarf House, Inc.
HouseSold Realtors
The IceBox
Independent Chick-fil-A Operator
Independent Chick-fil-A Operator (Team member)
Innovative Administrative Services
Integrated Care Management
International Component Repair
J. Smith Lanier and Co.
J93.3 FM
JAMCO Properties, Inc.
Jewish Home Life Communities
Kids R Kids
Koppers Performance Chemicals, Inc. (formerly Osmose, Inc.)
Lendmark Financial Services
Level 5
LogistiCare
Low Temp Industries
Maxxis International USA (formerly Maxxis Wheel Company)
Moog, Inc. (formerly Videolarm)
Murata Electronics North America
Nestle Purina PetCare Company
New South Construction
Newell Recycling LLC
Northern Kentucky University (Employees and Students)
OmniVue Business Solutions, LLC
Osmose Utilities Services
Panasonic Automotive Systems of America
PetSmart
Plasmet, LLP
Point University (formerly Atlanta Christian College)
Porex
Precision Avionics & Instruments
Precision Heliparts
Primerica
PS Energy Group
RaceTrac Petroleum, Inc.
Randall-Paulson Architects
Rinnai America Corporation
RSUI, Inc.
Robert A. Deyton Detention Facility
Rollins, Inc.
Shepard Exposition
Shuttle America
SITA
Skip Barber Racing School
SkyWest Airlines
Southeastrans, Inc.
Spelman College
Star Packaging
Stewart Enterprises, Inc.
Synthetic Turf Council
TAB Services, Inc
Taylor English Duma, LLP
Team Dwarf House, Inc.
TDK Components USA
The Burks Companies, Inc.
The Family Health Centers of Georgia, Inc. (formerly West End Medical Centers, Inc.)
The Joseph Sams School
Toyota of Newnan
TRX, Inc.
TSi Logistics
United Parcel Service (UPS)
UP Entertainment (formerly Gospel Music Channel)
Williamsburg Travel - American Express
WinPak
World Changers Church International
Yamaha Motor Manufacturing Corporation of America
Yokogawa Corporation of America
Zoo Atlanta
Any Member of the Following Associations:

Atlanta Air Cargo Association Members
Constitutional Officers Association of Georgia
Creflo Dollar Ministerial Association (CDMA)
Georgia Society of Rheumatology
Georgia Tank & Environmental Contractors Association
Independent Freight Forwarders and Customs House Brokers Association
Morehouse College National Alumni Association
Northern Kentucky Alumni Association
Physicians' Alliance, Inc.
PIAG (Printing and Imaging Association of GA)
Universal Retail Wholesale Association
Universal Trucking Benefits Association
Any active, full-time Delta Air Lines, Inc. employee who is a non-U.S. citizen and currently living in either the Bahamas, Canada, Puerto Rico or the U.S. Virgin Islands.

Any person related by blood, adoption or marriage to a member (except relatives of members who have been expelled from the Credit Union.) For example, if your spouse becomes a member, all of your spouse's eligible relatives could also become members of Delta Community Credit Union.

Eligible Relatives Include:

Spouse or Domestic Partner*
Grandchildren
Parents
Aunts and uncles
Brothers and sisters
Nieces and nephews
Children
Cousins
Grandparents
Step Relatives
In-Laws
Membership Eligibility - Foreign Citizens

Any active, full-time Delta Air Lines, Inc. employee who is a non-US citizen and is currently living in one of the foreign countries listed below. Foreign membership applies to the employee only and is limited to a Savings Account. Family members (including spouses or domestic partner*) of non-US citizen employees are not eligible for Credit Union membership.

Argentina
Belgium
Bermuda
Cayman Is.
Colombia
Costa Rica
El Salvador
Finland
France
Germany
Greece
Guatemala
Italy
Mexico
Panama
Peru
Singapore
Spain
Sweden
Switzerland
United Kingdom
Venezuela
https://www.deltacommunitycu.com/personal/eligibility.aspx",State chartered natural person credit union,,,,,,,,,,,1,1,,,1,1,1,1,203634666,177387364,90496322,13460,"1025 Virginia Ave, Atlanta, GA 30339-6419",-84.4233487,33.659376
